model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_doors,
307,Acura,NSX,2dr Coupe AWD (3.5L 6cyl gas/electric hybrid 7A),2015,Sports Car,6,Gasoline,AWD,Automatic,2,
308,Acura,RDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2015,SUV,6,Gasoline,FWD,Automatic,4,
309,Acura,RDX,4dr SUV (3.5L 6cyl 6A),2015,SUV,6,Gasoline,FWD,Automatic,4,
310,Acura,RDX,4dr SUV AWD (3.5L 6cyl 6A),2015,SUV,6,Gasoline,AWD,Automatic,4,
311,Acura,RDX,Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2015,SUV,6,Gasoline,AWD,Automatic,4,
312,Acura,RLX,4dr Sedan (3.5L 6cyl 6A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
313,Acura,RLX,Krell Audio Package 4dr Sedan (3.5L 6cyl 6A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
314,Acura,RLX,Technology Package 4dr Sedan (3.5L 6cyl 6A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
315,Acura,RLX,Navigation 4dr Sedan (3.5L 6cyl 6A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
316,Acura,RLX,Advance Package 4dr Sedan (3.5L 6cyl 6A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
317,Acura,TLX,4dr Sedan (2.4L 4cyl 8AM),2015,Sedan,4,Gasoline,FWD,Manual,4,
318,Acura,TLX,4dr Sedan (3.5L 6cyl 9A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
319,Acura,TLX,Advance Package 4dr Sedan (3.5L 6cyl 9A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
320,Acura,TLX,Technology Package 4dr Sedan (3.5L 6cyl 9A),2015,Sedan,6,Gasoline,FWD,Automatic,4,
321,Acura,TLX,Technology Package 4dr Sedan (2.4L 4cyl 8AM),2015,Sedan,4,Gasoline,FWD,Manual,4,
322,Acura,TLX,SH-AWD w/Technology Package 4dr Sedan AWD (3.5L 6cyl 9A),2015,Sedan,6,Gasoline,AWD,Automatic,4,
323,Acura,TLX,SH-AWD w/Advance Package 4dr Sedan AWD (3.5L 6cyl 9A),2015,Sedan,6,Gasoline,AWD,Automatic,4,
324,Acura,ILX,Technology Package 4dr Sedan (2.0L 4cyl 5A),2016,Sedan,4,Gasoline,FWD,Automatic,4,
325,Acura,ILX,4dr Sedan (2.0L 4cyl 5A),2016,Sedan,4,Gasoline,FWD,Automatic,4,
326,Acura,ILX,Premium Package 4dr Sedan (2.0L 4cyl 5A),2016,Sedan,4,Gasoline,FWD,Automatic,4,
327,Acura,ILX,Premium Package 4dr Sedan (2.4L 4cyl 6M),2016,Sedan,4,Gasoline,FWD,Manual,4,
328,Acura,MDX,SH-AWD w/Advance and Entertainment Packages 4dr SUV AWD (3.5L 6c,2016,SUV,6,Gasoline,AWD,Automatic,4,
329,Acura,MDX,SH-AWD w/Technology and Entertainment Packages 4dr SUV AWD (3.5L,2016,SUV,6,Gasoline,AWD,Automatic,4,
330,Acura,MDX,4dr SUV (3.5L 6cyl 6A),2016,SUV,6,Gasoline,FWD,Automatic,4,
331,Acura,MDX,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2016,SUV,6,Gasoline,FWD,Automatic,4,
332,Acura,MDX,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2016,SUV,6,Gasoline,FWD,Automatic,4,
333,Acura,MDX,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A),2016,SUV,6,Gasoline,AWD,Automatic,4,
334,Acura,MDX,SH-AWD w/Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2016,SUV,6,Gasoline,AWD,Automatic,4,
335,Acura,MDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2016,SUV,6,Gasoline,FWD,Automatic,4,
336,Acura,NSX,2dr Coupe AWD (3.5L 6cyl gas/electric hybrid 7A),2016,Sports Car,6,Gasoline,AWD,Automatic,2,
337,Acura,RDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2016,SUV,6,Gasoline,FWD,Automatic,4,
338,Acura,RDX,4dr SUV (3.5L 6cyl 6A),2016,SUV,6,Gasoline,FWD,Automatic,4,
339,Acura,RDX,4dr SUV AWD (3.5L 6cyl 6A),2016,SUV,6,Gasoline,AWD,Automatic,4,
340,Acura,RDX,Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2016,SUV,6,Gasoline,AWD,Automatic,4,
341,Acura,RLX,4dr Sedan (3.5L 6cyl 6A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
342,Acura,RLX,Krell Audio Package 4dr Sedan (3.5L 6cyl 6A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
343,Acura,RLX,Technology Package 4dr Sedan (3.5L 6cyl 6A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
344,Acura,RLX,Navigation 4dr Sedan (3.5L 6cyl 6A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
345,Acura,RLX,Advance Package 4dr Sedan (3.5L 6cyl 6A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
346,Acura,TLX,4dr Sedan (2.4L 4cyl 8AM),2016,Sedan,4,Gasoline,FWD,Manual,4,
347,Acura,TLX,4dr Sedan (3.5L 6cyl 9A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
348,Acura,TLX,Advance Package 4dr Sedan (3.5L 6cyl 9A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
349,Acura,TLX,Technology Package 4dr Sedan (3.5L 6cyl 9A),2016,Sedan,6,Gasoline,FWD,Automatic,4,
350,Acura,TLX,Technology Package 4dr Sedan (2.4L 4cyl 8AM),2016,Sedan,4,Gasoline,FWD,Manual,4,
351,Acura,TLX,SH-AWD w/Technology Package 4dr Sedan AWD (3.5L 6cyl 9A),2016,Sedan,6,Gasoline,AWD,Automatic,4,
352,Acura,TLX,SH-AWD w/Advance Package 4dr Sedan AWD (3.5L 6cyl 9A),2016,Sedan,6,Gasoline,AWD,Automatic,4,
353,Acura,ILX,Technology Package 4dr Sedan (2.0L 4cyl 5A),2017,Sedan,4,Gasoline,FWD,Automatic,4,
354,Acura,ILX,4dr Sedan (2.0L 4cyl 5A),2017,Sedan,4,Gasoline,FWD,Automatic,4,
355,Acura,ILX,Premium Package 4dr Sedan (2.0L 4cyl 5A),2017,Sedan,4,Gasoline,FWD,Automatic,4,
356,Acura,ILX,Premium Package 4dr Sedan (2.4L 4cyl 6M),2017,Sedan,4,Gasoline,FWD,Manual,4,
357,Acura,MDX,SH-AWD w/Advance and Entertainment Packages 4dr SUV AWD (3.5L 6c,2017,SUV,6,Gasoline,AWD,Automatic,4,
358,Acura,MDX,SH-AWD w/Technology and Entertainment Packages 4dr SUV AWD (3.5L,2017,SUV,6,Gasoline,AWD,Automatic,4,
359,Acura,MDX,4dr SUV (3.5L 6cyl 6A),2017,SUV,6,Gasoline,FWD,Automatic,4,
360,Acura,MDX,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2017,SUV,6,Gasoline,FWD,Automatic,4,
361,Acura,MDX,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 6A),2017,SUV,6,Gasoline,FWD,Automatic,4,
362,Acura,MDX,SH-AWD 4dr SUV AWD (3.5L 6cyl 6A),2017,SUV,6,Gasoline,AWD,Automatic,4,
363,Acura,MDX,SH-AWD w/Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2017,SUV,6,Gasoline,AWD,Automatic,4,
364,Acura,MDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2017,SUV,6,Gasoline,FWD,Automatic,4,
365,Acura,NSX,2dr Coupe AWD (3.5L 6cyl gas/electric hybrid 7A),2017,Sports Car,6,Gasoline,AWD,Automatic,2,
366,Acura,RDX,Technology Package 4dr SUV (3.5L 6cyl 6A),2017,SUV,6,Gasoline,FWD,Automatic,4,
367,Acura,RDX,4dr SUV (3.5L 6cyl 6A),2017,SUV,6,Gasoline,FWD,Automatic,4,
368,Acura,RDX,4dr SUV AWD (3.5L 6cyl 6A),2017,SUV,6,Gasoline,AWD,Automatic,4,
369,Acura,RDX,Technology Package 4dr SUV AWD (3.5L 6cyl 6A),2017,SUV,6,Gasoline,AWD,Automatic,4,
370,Acura,RLX,4dr Sedan (3.5L 6cyl 6A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
371,Acura,RLX,Krell Audio Package 4dr Sedan (3.5L 6cyl 6A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
372,Acura,RLX,Technology Package 4dr Sedan (3.5L 6cyl 6A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
373,Acura,RLX,Navigation 4dr Sedan (3.5L 6cyl 6A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
374,Acura,RLX,Advance Package 4dr Sedan (3.5L 6cyl 6A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
375,Acura,TLX,4dr Sedan (2.4L 4cyl 8AM),2017,Sedan,4,Gasoline,FWD,Manual,4,
376,Acura,TLX,4dr Sedan (3.5L 6cyl 9A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
377,Acura,TLX,Advance Package 4dr Sedan (3.5L 6cyl 9A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
378,Acura,TLX,Technology Package 4dr Sedan (3.5L 6cyl 9A),2017,Sedan,6,Gasoline,FWD,Automatic,4,
379,Acura,TLX,Technology Package 4dr Sedan (2.4L 4cyl 8AM),2017,Sedan,4,Gasoline,FWD,Manual,4,
380,Acura,TLX,SH-AWD w/Technology Package 4dr Sedan AWD (3.5L 6cyl 9A),2017,Sedan,6,Gasoline,AWD,Automatic,4,
381,Acura,TLX,SH-AWD w/Advance Package 4dr Sedan AWD (3.5L 6cyl 9A),2017,Sedan,6,Gasoline,AWD,Automatic,4,
382,alfa-romeo,Spider,,1991,Sports Car,4,Gasoline,RWD,Manual,2,
383,alfa-romeo,RZ,,1992,,6,Gasoline,RWD,Manual,,
384,alfa-romeo,Spider,,1993,Sports Car,4,Gasoline,RWD,Manual,2,
385,alfa-romeo,RZ,,1994,,6,Gasoline,RWD,Manual,,
386,alfa-romeo,Spider,3,1995,Sports Car,6,Gasoline,FWD,Manual,2,
387,alfa-romeo,Spider,,1995,Sports Car,4,Gasoline,FWD,Manual,2,
388,alfa-romeo,Nuvola,,1996,,6,Gasoline,4WD,Manual,2,
389,alfa-romeo,Spider,,1996,Sports Car,4,Gasoline,FWD,Manual,2,
390,alfa-romeo,Spider,,1997,Sports Car,4,Gasoline,FWD,Manual,2,
391,alfa-romeo,Spider,2.0 T.Spark L,1997,Sports Car,4,Gasoline,FWD,Manual,2,
392,alfa-romeo,Spider,1.8 T.Spark,1997,Sports Car,4,Gasoline,FWD,Manual,2,
393,alfa-romeo,Spider,,1998,Sports Car,4,Gasoline,FWD,Manual,2,
394,alfa-romeo,Spider,,2000,Sports Car,4,Gasoline,FWD,Manual,2,
395,alfa-romeo,Spider,,2001,Sports Car,4,Gasoline,FWD,Manual,2,
396,alfa-romeo,Spider,,2002,Sports Car,4,Gasoline,FWD,Manual,2,
397,alfa-romeo,8C Competizione,,2003,Coupe,8,Gasoline,RWD,Manual,2,
398,alfa-romeo,Spider,2.0 T.Spark,2003,Sports Car,4,Gasoline,FWD,Manual,2,
399,alfa-romeo,Spider,3.2,2003,Sports Car,6,Gasoline,FWD,Manual,2,
400,alfa-romeo,Spider,3.2 V6,2003,Sports Car,6,Gasoline,FWD,Manual,2,
401,alfa-romeo,Spider,,2003,Sports Car,4,Gasoline,FWD,Manual,2,
402,alfa-romeo,Spider,2.0 T.Spark,2004,Sports Car,4,Gasoline,FWD,Manual,2,
403,alfa-romeo,Spider,3.2 V6,2004,Sports Car,6,Gasoline,FWD,Manual,2,
404,alfa-romeo,8C Competizione,,2005,Coupe,8,Gasoline,RWD,Manual,2,
405,alfa-romeo,Spider,3.2 V6,2005,Sports Car,6,Gasoline,FWD,Manual,2,
406,alfa-romeo,Spider,3.0 V6 Special,2005,Sports Car,6,Gasoline,FWD,Manual,2,
407,alfa-romeo,Spider,2.0 T.Spark,2005,Sports Car,4,Gasoline,FWD,Manual,2,
408,alfa-romeo,Spider,2.0 JTS,2005,Sports Car,4,Gasoline,FWD,Manual,2,
409,alfa-romeo,Spider,,2006,Sports Car,4,Gasoline,RWD,Automatic,2,
410,alfa-romeo,8C Competizione,Coupe,2007,Coupe,8,Gasoline,RWD,Manual,2,
411,alfa-romeo,Spider,2.2 JTS,2007,Sports Car,4,Gasoline,FWD,Manual,2,
412,alfa-romeo,Spider,3.2 JTS V6 Q4,2007,Sports Car,6,Gasoline,4WD,Manual,2,
413,alfa-romeo,Spider,3.2 V6 Q4,2007,Sports Car,6,Gasoline,FWD,Manual,2,
414,alfa-romeo,Spider,2.4 JTDM,2007,Sports Car,5,Diesel,FWD,Manual,2,
415,alfa-romeo,Spider,2,2007,Sports Car,6,Gasoline,RWD,Manual,2,
416,alfa-romeo,Spider,2.0 JTS 16V Exclusive,2007,Sports Car,4,Gasoline,FWD,Manual,2,
417,alfa-romeo,8C Competizione,Coupe,2008,Coupe,8,Gasoline,RWD,Manual,2,
418,alfa-romeo,8C Competizione,Spider,2008,Convertible,8,Gasoline,RWD,Manual,2,
419,alfa-romeo,Spider,3.0 V6,2008,Sports Car,6,Gasoline,FWD,Manual,2,
420,alfa-romeo,Spider,2.0 JTS Exclusive,2008,Sports Car,4,Gasoline,FWD,Manual,2,
421,alfa-romeo,Spider,2.0 FI,2008,Sports Car,4,Gasoline,FWD,Manual,2,
422,alfa-romeo,Spider,2.4 JTDM,2008,Sports Car,5,Diesel,FWD,Manual,2,
423,alfa-romeo,Spider,2.2 JTS,2008,Sports Car,4,Gasoline,FWD,Manual,2,
424,alfa-romeo,Spider,3.2 V6,2008,Sports Car,6,Gasoline,FWD,Manual,2,
425,alfa-romeo,Spider,3.2 JTS V6 Q4,2008,,6,Gasoline,4WD,Manual,2,
426,alfa-romeo,Spider,2.0 JTS,2008,Sports Car,4,Gasoline,FWD,Manual,2,
427,alfa-romeo,Spider,2000,2008,Sports Car,4,Gasoline,FWD,Manual,2,
428,alfa-romeo,8C Competizione,Coupe,2009,Coupe,8,Gasoline,RWD,Manual,2,
429,alfa-romeo,8C Competizione,Spider,2009,Convertible,8,Gasoline,RWD,Manual,2,
430,alfa-romeo,Spider,3.2 V6 24V,2009,Sports Car,6,Gasoline,FWD,Manual,2,
431,alfa-romeo,Spider,2.0 JTS 16V,2009,Sports Car,4,Gasoline,FWD,Manual,2,
432,alfa-romeo,Spider,2.2 JTS,2009,Sports Car,4,Gasoline,FWD,Manual,2,
433,alfa-romeo,Spider,2.0 Twin Spark,2009,Sports Car,4,Gasoline,FWD,Manual,2,
434,alfa-romeo,Spider,2.4 JTDM,2009,Sports Car,5,Diesel,FWD,Manual,2,
435,alfa-romeo,Spider,3.2 V6 Q4,2009,Sports Car,6,Gasoline,FWD,Manual,2,
436,alfa-romeo,Spider,3.2 JTS V6,2009,Sports Car,6,Gasoline,FWD,Manual,2,
437,alfa-romeo,Spider,3.2 JTS V6 Q4,2009,Sports Car,6,Gasoline,4WD,Manual,2,
438,alfa-romeo,8C Competizione,Spider,2010,Convertible,8,Gasoline,RWD,Manual,2,
439,Aston Martin,Lagonda,V8,1990,Sedan,8,Gasoline,RWD,Manual,4,
440,Aston Martin,V8 Zagato,,1990,Coupe,8,Gasoline,RWD,Manual,2,
441,Aston Martin,Virage,Volante,1990,Convertible,8,Gasoline,RWD,Automatic,2,
442,Aston Martin,V8 Zagato,,1991,Coupe,8,Gasoline,RWD,Manual,2,
443,Aston Martin,Virage,Volante,1991,Convertible,8,Gasoline,RWD,Automatic,2,
444,Aston Martin,V8 Vantage,,1992,Coupe,8,Gasoline,RWD,Manual,2,
445,Aston Martin,Virage,Shooting Brake,1992,Coupe,8,Gasoline,RWD,Manual,2,
446,Aston Martin,Virage,Vantage,1992,Coupe,8,Gasoline,RWD,Manual,2,
447,Aston Martin,Virage,Volante,1992,Convertible,8,Gasoline,RWD,Automatic,2,
448,Aston Martin,V8 Vantage,,1993,Coupe,8,Gasoline,RWD,Manual,2,
449,Aston Martin,Virage,Volante 5.3,1993,Convertible,8,Gasoline,RWD,Automatic,2,
450,Aston Martin,Lagonda,Limited,1994,Sedan,8,Gasoline,RWD,Manual,4,
451,Aston Martin,V8 Vantage,,1994,Coupe,8,Gasoline,RWD,Manual,2,
452,Aston Martin,Virage,Volante,1994,Convertible,8,Gasoline,RWD,Automatic,2,
453,Aston Martin,V8 Vantage,,1995,Coupe,8,Gasoline,RWD,Manual,2,
454,Aston Martin,Virage,Volante,1995,Convertible,8,Gasoline,RWD,Automatic,2,
455,Aston Martin,DB7,,1996,Coupe,6,Gasoline,RWD,Manual,2,
456,Aston Martin,DB7,Cabriolet,1996,Convertible,6,Gasoline,RWD,Manual,2,
457,Aston Martin,Virage,Volante,1996,Convertible,8,Gasoline,RWD,Automatic,2,
458,Aston Martin,DB7,Vantage,1997,Coupe,6,Gasoline,RWD,Manual,2,
459,Aston Martin,DB7,Cabriolet,1997,Convertible,6,Gasoline,RWD,Manual,2,
460,Aston Martin,Vantage,600,1998,Coupe,8,Gasoline,RWD,Manual,2,
461,Aston Martin,Vantage,,1998,Coupe,12,Gasoline,RWD,Manual,2,
462,Aston Martin,DB7,Cabriolet,1999,Convertible,12,Gasoline,RWD,Manual,2,
463,Aston Martin,DB7,Vantage Automatic,1999,Coupe,12,Gasoline,RWD,Automatic,2,
464,Aston Martin,Vantage,600 LeMans,1999,Coupe,8,Gasoline,RWD,Manual,2,
465,Aston Martin,DB7,Vantage,2000,Coupe,12,Gasoline,RWD,Manual,2,
466,Aston Martin,DB7,Cabriolet,2000,Convertible,12,Gasoline,RWD,Manual,2,
467,Aston Martin,DB7,,2000,Coupe,12,Gasoline,RWD,Manual,2,
468,Aston Martin,DB7,Vanquish,2001,Coupe,12,Gasoline,RWD,Manual,2,
469,Aston Martin,Vanquish,V12,2001,Coupe,12,Gasoline,RWD,Manual,2,
470,Aston Martin,DB7,Zagato,2002,Coupe,12,Gasoline,RWD,Manual,2,
471,Aston Martin,DB7,GT,2002,Coupe,12,Gasoline,RWD,Manual,2,
472,Aston Martin,V12,Vanquish,2002,Coupe,12,Gasoline,RWD,Manual,2,
473,Aston Martin,Vanquish,V12,2002,Coupe,12,Gasoline,RWD,Manual,2,
474,Aston Martin,DB7,Cabriolet,2003,Convertible,12,Gasoline,RWD,Manual,2,
475,Aston Martin,DB7,Zagato,2003,Coupe,12,Gasoline,RWD,Manual,2,
476,Aston Martin,DB9,,2003,Coupe,12,Gasoline,RWD,Manual,2,
477,Aston Martin,DB7,Cabriolet,2004,Convertible,12,Gasoline,RWD,Manual,2,
478,Aston Martin,DB9,Coupe,2004,Coupe,12,Gasoline,RWD,,2,
479,Aston Martin,DB9,,2004,Coupe,12,Gasoline,RWD,Manual,2,
480,Aston Martin,DB9,Automatic,2004,Coupe,12,Gasoline,RWD,Automatic,2,
481,Aston Martin,V12,Vanquish Coupe,2004,Coupe,12,Gasoline,RWD,Manual,2,
482,Aston Martin,Vanquish,V12,2004,Coupe,12,Gasoline,RWD,Manual,2,
483,Aston Martin,Vanquish,S,2004,Coupe,12,Gasoline,RWD,Manual,2,
484,Aston Martin,DB9,,2005,Coupe,12,Gasoline,RWD,Manual,2,
485,Aston Martin,DB9,Automatic,2005,Coupe,12,Gasoline,RWD,Automatic,2,
486,Aston Martin,V8 Vantage,,2005,Coupe,8,Gasoline,RWD,Manual,2,
487,Aston Martin,Vanquish,V12,2005,Coupe,12,Gasoline,RWD,Manual,2,
488,Aston Martin,DB9,,2006,Coupe,12,Gasoline,RWD,Manual,2,
489,Aston Martin,DB9,Volante,2006,Convertible,12,Gasoline,RWD,Manual,2,
490,Aston Martin,DB9,Coupe,2006,Coupe,12,Gasoline,RWD,Manual,2,
491,Aston Martin,DB9,Coupe Automatic,2006,Coupe,12,Gasoline,RWD,Automatic,2,
492,Aston Martin,DB9,Volante Automatic,2006,Convertible,12,Gasoline,RWD,Automatic,2,
493,Aston Martin,V12,Vanquish S,2006,Coupe,12,Gasoline,RWD,Manual,2,
494,Aston Martin,V8 Vantage,Coupe,2006,Coupe,8,Gasoline,RWD,Manual,2,
495,Aston Martin,DB9,Volante,2007,Convertible,12,Gasoline,RWD,Automatic,2,
496,Aston Martin,DB9,,2007,Coupe,12,Gasoline,RWD,Manual,2,
497,Aston Martin,DB9,Automatic,2007,Coupe,12,Gasoline,RWD,Automatic,2,
498,Aston Martin,V8 Vantage,,2007,Coupe,8,Gasoline,RWD,Manual,2,
499,Aston Martin,V8 Vantage,Roadster,2007,Coupe,8,Gasoline,RWD,Manual,2,
500,Aston Martin,Vanquish,S V12,2007,Coupe,12,Gasoline,RWD,Manual,2,
501,Aston Martin,DB7,Vantage Volante Automatic,2008,Convertible,12,Gasoline,RWD,Automatic,2,
502,Aston Martin,DB7,Volante Automatic,2008,Convertible,12,Gasoline,RWD,Automatic,2,
503,Aston Martin,DB7,Vantage Volante,2008,Coupe,12,Gasoline,RWD,Manual,2,
504,Aston Martin,DB9,Coupe,2008,Coupe,12,Gasoline,RWD,Manual,2,
505,Aston Martin,DB9,Volante,2008,Convertible,12,Gasoline,RWD,Manual,2,
506,Aston Martin,DB9,Coupe Automatic,2008,Coupe,12,Gasoline,RWD,Automatic,2,
507,Aston Martin,DB9,Volante Automatic,2008,Convertible,12,Gasoline,RWD,Automatic,2,
508,Aston Martin,V8 Vantage,Roadster,2008,Coupe,8,Gasoline,RWD,Manual,2,
509,Aston Martin,V8 Vantage,,2008,Coupe,8,Gasoline,RWD,Manual,2,
510,Aston Martin,DB9,Coupe S,2009,Coupe,12,Gasoline,RWD,Manual,2,
511,Aston Martin,DB9,Volante,2009,Convertible,12,Diesel,RWD,Automatic,2,
512,Aston Martin,DB9,Coupe,2009,Coupe,12,Gasoline,RWD,Manual,2,
513,Aston Martin,DB9,,2009,Coupe,12,Gasoline,RWD,Manual,2,
514,Aston Martin,DB9,Coupe Automatic,2009,Coupe,12,Gasoline,RWD,Automatic,2,
515,Aston Martin,DBS,,2009,Coupe,12,Gasoline,RWD,Manual,2,
516,Aston Martin,DBS,Coupe,2009,Coupe,12,Diesel,RWD,Manual,2,
517,Aston Martin,V8 Vantage,Coupe,2009,Coupe,8,Gasoline,RWD,Manual,2,
518,Aston Martin,V8 Vantage,,2009,Coupe,8,Gasoline,RWD,Manual,2,
519,Aston Martin,V8 Vantage,Roadster,2009,Coupe,8,Gasoline,RWD,Manual,2,
520,Aston Martin,V8 Vantage,Coupe Sportshift,2009,Coupe,8,Gasoline,RWD,Manual,2,
521,Aston Martin,Vanquish,S V12,2009,Coupe,12,Gasoline,RWD,Manual,2,
522,Aston Martin,DB9,,2010,Coupe,12,Gasoline,RWD,Manual,2,
523,Aston Martin,DB9,Volante,2010,Convertible,12,Gasoline,RWD,Manual,2,
524,Aston Martin,DBS,,2010,Coupe,12,Gasoline,RWD,Manual,2,
525,Aston Martin,DBS,Volante,2010,Convertible,12,Gasoline,RWD,Manual,2,
526,Aston Martin,Rapide,,2010,Hatchback,12,Gasoline,RWD,Automatic,5,
527,Aston Martin,V8 Vantage,,2010,Coupe,8,Gasoline,RWD,Manual,2,
528,Aston Martin,V8 Vantage,Roadster,2010,Coupe,8,Gasoline,RWD,Manual,2,
529,Aston Martin,Cygnet,Manual,2011,Hatchback,4,Gasoline,FWD,Manual,3,
530,Aston Martin,Cygnet,CVT,2011,Hatchback,4,Gasoline,FWD,CVT,3,
531,Aston Martin,DB9,,2011,Coupe,12,Gasoline,RWD,Manual,2,
532,Aston Martin,DB9,Volante,2011,Convertible,12,Gasoline,RWD,Manual,2,
533,Aston Martin,DBS,,2011,Coupe,12,Gasoline,RWD,Manual,2,
534,Aston Martin,DBS,Volante,2011,Convertible,12,Gasoline,RWD,Manual,2,
535,Aston Martin,DBS,Automatic,2011,Coupe,12,Gasoline,RWD,Automatic,2,
536,Aston Martin,DBS,Volante Automatic,2011,Convertible,12,Gasoline,RWD,Automatic,2,
537,Aston Martin,Rapide,,2011,Hatchback,12,Gasoline,RWD,Automatic,5,
538,Aston Martin,V12 Vantage,,2011,Coupe,12,Gasoline,RWD,Manual,2,
539,Aston Martin,V12 Vantage,Carbon Black,2011,Coupe,12,Gasoline,RWD,Manual,2,
540,Aston Martin,V8 Vantage,,2011,Coupe,8,Gasoline,RWD,Manual,2,
541,Aston Martin,V8 Vantage,N420,2011,Coupe,8,Gasoline,RWD,Manual,2,
542,Aston Martin,V8 Vantage,Roadster,2011,Coupe,8,Gasoline,RWD,Manual,2,
543,Aston Martin,V8 Vantage,N420 Roadster,2011,Coupe,8,Gasoline,RWD,Manual,2,
544,Aston Martin,V8 Vantage,S,2011,Coupe,8,Gasoline,RWD,Manual,2,
545,Aston Martin,V8 Vantage,S Roadster,2011,Coupe,8,Gasoline,RWD,Manual,2,
546,Aston Martin,Virage,,2011,Coupe,12,Gasoline,RWD,Automatic,2,
547,Aston Martin,Virage,Volante,2011,Convertible,12,Gasoline,RWD,Automatic,2,
548,Aston Martin,Cygnet,CVT,2012,Hatchback,4,Gasoline,FWD,CVT,3,
549,Aston Martin,Cygnet,Manual,2012,Hatchback,4,Gasoline,FWD,Manual,3,
550,Aston Martin,DB9,,2012,Coupe,12,Gasoline,RWD,Manual,2,
551,Aston Martin,DB9,Luxury,2012,Coupe,12,Gasoline,RWD,Automatic,2,
552,Aston Martin,DB9,Sports,2012,Coupe,12,Gasoline,RWD,Automatic,2,
553,Aston Martin,DB9,Volante,2012,Convertible,12,Gasoline,RWD,Automatic,2,
554,Aston Martin,DB9,Volante Luxury,2012,Convertible,12,Gasoline,RWD,Automatic,2,
555,Aston Martin,DB9,Volante Sports,2012,Convertible,12,Gasoline,RWD,Automatic,2,
556,Aston Martin,DBS,,2012,Coupe,12,Gasoline,RWD,Manual,2,
557,Aston Martin,DBS,Carbon Black,2012,Coupe,12,Gasoline,RWD,Manual,2,
558,Aston Martin,DBS,Volante,2012,Convertible,12,Gasoline,RWD,Manual,2,
559,Aston Martin,DBS,Volante Carbon Black,2012,Convertible,12,Gasoline,RWD,Manual,2,
560,Aston Martin,DBS,Automatic,2012,Coupe,12,Gasoline,RWD,Automatic,2,
561,Aston Martin,DBS,Carbon Black Automatic,2012,Coupe,12,Gasoline,RWD,Automatic,2,
562,Aston Martin,DBS,Volante Automatic,2012,Convertible,12,Gasoline,RWD,Automatic,2,
563,Aston Martin,DBS,Volante Carbon Black Automatic,2012,Convertible,12,Gasoline,RWD,Automatic,2,
564,Aston Martin,Rapide,,2012,Hatchback,12,Gasoline,RWD,Automatic,5,
565,Aston Martin,Rapide,Luxury,2012,Hatchback,12,Gasoline,RWD,Automatic,5,
566,Aston Martin,V12 Vantage,,2012,Coupe,12,Gasoline,RWD,Manual,2,
567,Aston Martin,V12 Vantage,Carbon Black,2012,Coupe,12,Gasoline,RWD,Manual,2,
568,Aston Martin,V8 Vantage,,2012,Coupe,8,Gasoline,RWD,Manual,2,
569,Aston Martin,V8 Vantage,N420,2012,Coupe,8,Gasoline,RWD,Manual,2,
570,Aston Martin,V8 Vantage,N420 Roadster,2012,Coupe,8,Gasoline,RWD,Manual,2,
571,Aston Martin,V8 Vantage,S,2012,Coupe,8,Gasoline,RWD,Manual,2,
572,Aston Martin,V8 Vantage,Roadster,2012,Coupe,8,Gasoline,RWD,Manual,2,
573,Aston Martin,V8 Vantage,S Roadster,2012,Coupe,8,Gasoline,RWD,Manual,2,
574,Aston Martin,V8 Vantage,Automatic,2012,Coupe,8,Gasoline,RWD,Automatic,2,
